player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
189619,/player/189619/korey-smith/260004/,26,4,2025-09-19,K. Smith,Korey Alexander Sheridan Smith,"CM, CDM, CAM",64,64,275000,1000,34,1991-01-31,175,78,61,League Two,4,1944,Cambridge United,SUB,8,,2024-07-17,2026,14,England,,,,Right,3,2,1,,Normal (170-185),No,481000,,,57,55,61,65,63,68,54,54,60,64,47,64,60,53,63,65,53,60,66,67,72,56,64,65,67,55,75,64,60,64,55,66,62,64,62,6,10,11,7,11,,60+2,60+2,60+2,61+0,61+0,61+0,61+0,61+0,62+2,62+2,62+2,61+2,64+0,64+0,64+0,61+2,62+2,65+-1,65+-1,65+-1,62+2,62+2,64+0,64+0,64+0,62+2,15+2,https://cdn.sofifa.net/players/189/619/26_120.png
208052,/player/208052/andy-yiadom/260004/,26,4,2025-09-19,A. Yiadom,Andrew Kyere Yiadom,"RB, CB, RM",65,65,375000,1000,33,1991-12-02,180,75,60,League One,3,1793,Reading FC,SUB,17,,2018-07-01,2026,117,Ghana,,,,Right,2,3,1,,Normal (170-185),No,656000,,Slide Tackle,74,52,57,63,61,74,59,52,60,60,41,62,59,42,55,60,73,75,72,61,75,57,76,72,72,51,79,62,55,56,49,63,62,60,61,9,8,7,9,9,,59+2,59+2,59+2,61+0,59+0,59+0,59+0,61+0,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,64+1,64+1,64+1,63+2,14+2,https://cdn.sofifa.net/players/208/052/26_120.png
229123,/player/229123/ryan-broom/260004/,26,4,2025-09-19,R. Broom,Ryan James Broom,"RB, CAM, CM, RM",62,62,350000,800,28,1996-09-04,177,80,61,League Two,4,1936,Cheltenham Town,SUB,14,,2025-07-25,2026,50,Wales,,,,Right,4,2,1,,Lean (170-185),No,613000,,,82,56,59,62,54,63,57,55,48,60,47,59,58,54,59,58,84,81,82,58,81,59,66,71,59,55,62,58,57,63,55,62,53,55,55,15,7,10,8,10,,59+2,59+2,59+2,62+0,60+0,60+0,60+0,62+0,61+1,61+1,61+1,62+0,60+2,60+2,60+2,62+0,61+1,59+2,59+2,59+2,61+1,60+2,57+2,57+2,57+2,60+2,15+2,https://cdn.sofifa.net/players/229/123/26_120.png
234258,/player/234258/steve-seddon/260004/,26,4,2025-09-19,S. Seddon,Steven Jeffrey Seddon,"LB, LM, LW",64,65,625000,900,27,1997-12-25,179,68,60,League One,3,112259,AFC Wimbledon,LB,3,,2025-07-01,2026,14,England,,,,Left,2,2,1,,Lean (170-185),No,1100000,,,72,48,60,62,58,68,59,43,53,60,56,60,66,60,59,61,72,72,75,61,66,55,65,77,60,50,78,59,55,62,50,59,58,58,58,13,10,9,7,12,,56+2,56+2,56+2,60+0,58+0,58+0,58+0,60+0,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,62+2,61+2,61+2,61+2,62+2,62+2,60+2,60+2,60+2,62+2,16+2,https://cdn.sofifa.net/players/234/258/26_120.png
206115,/player/206115/isaac-hayden/260004/,26,4,2025-09-19,I. Hayden,Isaac Scott Hayden,"CDM, CM",69,69,1200000,18000,30,1995-03-22,187,79,14,Championship,2,15,Queens Park Rangers,RES,15,,2025-08-25,2026,82,Jamaica,,,,Right,4,2,1,,Normal (185+),Yes,2300000,,"Block, Slide Tackle",48,57,61,65,68,74,50,50,65,68,35,66,45,43,67,67,50,47,56,66,60,73,71,68,76,64,75,68,61,65,45,71,69,69,68,9,15,8,8,12,,62+2,62+2,62+2,60+0,62+0,62+0,62+0,60+0,63+2,63+2,63+2,61+2,66+2,66+2,66+2,61+2,64+2,68+1,68+1,68+1,64+2,64+2,69+0,69+0,69+0,64+2,17+2,https://cdn.sofifa.net/players/206/115/26_120.png
236344,/player/236344/jayson-molumby/260004/,26,4,2025-09-19,J. Molumby,Jayson Patrick Molumby,"CDM, CM",70,72,1800000,18000,25,1999-08-06,176,68,14,Championship,2,109,West Bromwich Albion,RDM,8,,2022-06-10,2028,25,Republic of Ireland,,,,Right,3,2,1,,Lean (170-185),No,3600000,,,60,54,65,68,64,65,49,54,52,74,45,67,46,42,73,71,63,57,67,70,66,54,59,74,57,55,74,68,58,69,57,66,61,68,63,8,7,10,12,9,,60+2,60+2,60+2,63+0,64+0,64+0,64+0,63+0,67+2,67+2,67+2,65+2,69+2,69+2,69+2,65+2,65+2,69+2,69+2,69+2,65+2,65+2,64+2,64+2,64+2,65+2,16+2,https://cdn.sofifa.net/players/236/344/26_120.png
277598,/player/277598/djibril-soumare/260004/,26,4,2025-09-19,D. Soumaré,El Hadji Djibril Soumaré,"CDM, CM",69,76,2700000,6000,22,2003-01-07,185,73,14,Championship,2,1794,Sheffield United,SUB,18,Sporting Clube de Braga,,2026,136,Senegal,,,,Left,2,2,1,,Lean (185+),No,,,"Aerial Fortress, Bruiser",60,56,60,64,68,72,55,58,62,67,40,66,48,40,66,68,58,61,49,71,59,63,70,78,72,52,67,66,59,57,46,58,68,72,67,13,13,12,8,8,,62+2,62+2,62+2,62+0,63+0,63+0,63+0,62+0,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,67+2,68+2,68+2,68+2,67+2,67+2,68+2,68+2,68+2,67+2,17+2,https://cdn.sofifa.net/players/277/598/26_120.png
227682,/player/227682/george-lapslie/260004/,26,4,2025-09-19,G. Lapslie,George Robert Lapslie,"CAM, CM",61,61,350000,750,27,1997-09-05,180,74,60,League One,3,1804,Bradford City,SUB,32,,2025-01-01,2027,14,England,,,,Right,3,3,1,,Lean (170-185),No,613000,,,63,59,59,63,56,65,55,59,59,63,54,61,47,48,60,62,65,62,73,60,80,65,74,71,61,57,65,59,58,62,55,60,53,58,53,11,14,9,11,15,,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,60+1,60+1,60+1,60+1,60+1,59+2,59+2,59+2,59+2,59+2,18+2,https://cdn.sofifa.net/players/227/682/26_120.png
229367,/player/229367/stephen-humphrys/260004/,26,4,2025-09-19,S. Humphrys,Stephen Peter Humphrys,"ST, RW, RM, CAM",67,67,1100000,2000,27,1997-09-15,185,91,60,League One,3,1804,Bradford City,ST,11,,2024-08-30,2027,14,England,,,,Right,3,2,1,,Stocky (185+),No,1900000,,"Low Driven Shot, Gamechanger, Enforcer",76,66,55,66,38,78,53,67,66,59,58,66,55,64,44,66,76,76,67,64,67,68,85,77,83,63,66,29,64,57,63,64,31,43,29,14,9,9,10,11,,67+0,67+0,67+0,65+0,65+0,65+0,65+0,65+0,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,51+2,51+2,17+2,https://cdn.sofifa.net/players/229/367/26_120.png
225922,/player/225922/mark-shelton/260004/,26,4,2025-09-19,M. Shelton,Mark John Shelton,CM,61,61,325000,600,28,1996-09-12,183,74,61,League Two,4,135,Barnet,RCM,19,,2024-07-01,2026,14,England,,,,Right,3,2,1,,Lean (170-185),No,569000,,,66,59,58,61,58,71,50,56,55,62,52,60,56,53,60,59,66,66,67,58,71,63,67,77,70,60,66,61,58,60,65,57,55,59,56,10,6,11,10,13,,60+1,60+1,60+1,59+0,60+0,60+0,60+0,59+0,60+1,60+1,60+1,60+1,61+0,61+0,61+0,60+1,60+1,61+0,61+0,61+0,60+1,60+1,60+1,60+1,60+1,60+1,15+2,https://cdn.sofifa.net/players/225/922/26_120.png
262848,/player/262848/sonny-carey/260004/,26,4,2025-09-19,S. Carey,Sonny Jack Carey,"CM, LM, CAM, LW",66,73,1700000,5000,24,2001-01-20,184,74,14,Championship,2,89,Charlton Athletic,CAM,14,,2021-06-25,2028,14,England,,,,Right,3,3,1,,Normal (170-185),No,3500000,,,63,65,64,66,55,63,55,61,45,69,52,67,63,59,66,66,57,67,65,64,64,74,56,68,64,70,55,55,65,66,52,65,54,58,55,9,6,12,12,7,,63+2,63+2,63+2,64+0,65+0,65+0,65+0,64+0,66+2,66+2,66+2,64+2,66+2,66+2,66+2,64+2,61+2,62+2,62+2,62+2,61+2,59+2,57+2,57+2,57+2,59+2,15+2,https://cdn.sofifa.net/players/262/848/26_120.png
211203,/player/211203/sam-long/260004/,26,4,2025-09-19,S. Long,Samuel Patrick Robert Long,"CB, RB, RM",67,67,825000,5000,30,1995-01-16,179,75,14,Championship,2,1951,Oxford United,LCB,2,,2012-08-01,2027,14,England,,,,Right,3,2,1,,Normal (170-185),No,1600000,,Intercept,64,46,60,64,66,73,62,45,67,64,39,62,52,37,60,66,66,62,68,64,69,50,83,79,72,42,64,67,58,58,49,63,67,64,64,8,12,14,8,15,,58+2,58+2,58+2,60+0,59+0,59+0,59+0,60+0,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,66+1,65+2,65+2,65+2,66+1,66+1,67+0,67+0,67+0,66+1,17+2,https://cdn.sofifa.net/players/211/203/26_120.png
269087,/player/269087/leny-yoro/260004/,26,4,2025-09-19,L. Yoro,Leny Yoro,CB,78,86,28500000,49000,19,2005-11-13,190,75,13,Premier League,1,11,Manchester United,RCB,15,,2024-07-18,2029,18,France,,,,Right,3,2,1,,Lean (185+),Yes,59900000,,,69,41,60,64,79,73,47,38,76,75,35,60,37,32,58,69,65,72,55,79,61,51,81,69,75,37,73,79,41,60,40,72,77,82,80,13,7,5,14,14,,58+2,58+2,58+2,59+0,59+0,59+0,59+0,59+0,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,71+2,74+2,74+2,74+2,71+2,73+2,78+2,78+2,78+2,73+2,19+2,https://cdn.sofifa.net/players/269/087/26_120.png
254858,/player/254858/christian-saydee/260004/,26,4,2025-09-19,C. Saydee,Christian Saydee,"ST, CAM",65,70,1100000,1000,23,2002-05-10,184,71,60,League One,3,1917,Wigan Athletic,RS,9,,2025-06-19,2028,14,England,,,,Right,3,3,1,,Stocky (170-185),No,2000000,#Strength,,71,62,57,66,43,83,47,62,58,65,57,65,50,39,55,67,73,70,69,63,80,68,83,71,92,55,74,33,63,62,62,61,40,49,35,13,5,10,14,8,,65+2,65+2,65+2,63+0,65+0,65+0,65+0,63+0,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,54+2,56+2,56+2,56+2,54+2,53+2,55+2,55+2,55+2,53+2,16+2,https://cdn.sofifa.net/players/254/858/26_120.png
262042,/player/262042/maxime-esteve/260004/,26,4,2025-09-19,M. Estève,Maxime Estève,CB,76,82,11000000,42000,23,2002-05-26,193,87,13,Premier League,1,1796,Burnley,LCB,5,,2024-07-01,2030,18,France,,,,Left,3,2,1,,Normal (185+),No,23100000,,"Jockey, Anticipate",75,40,57,63,76,82,53,35,72,69,34,63,45,32,59,66,72,77,44,73,62,61,86,77,85,32,78,74,36,46,38,77,78,77,75,12,14,14,7,11,,57+2,57+2,57+2,57+0,57+0,57+0,57+0,57+0,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,71+2,71+2,71+2,71+2,71+2,72+2,76+2,76+2,76+2,72+2,18+2,https://cdn.sofifa.net/players/262/042/26_120.png
74142,/player/74142/diego-leon/260004/,26,4,2025-09-19,D. León,Diego Basilio León Blanco,"LB, LM",64,85,1800000,11000,18,2007-04-03,177,67,13,Premier League,1,11,Manchester United,SUB,35,,2025-07-05,2030,58,Paraguay,,,,Left,2,2,1,,Normal (170-185),No,5200000,,,83,51,56,66,59,62,56,45,55,55,60,65,60,53,54,63,82,83,80,60,67,56,74,68,65,55,45,60,68,57,45,66,60,60,58,9,8,8,12,11,,60+2,60+2,60+2,63+0,62+0,62+0,62+0,63+0,61+2,61+2,61+2,63+2,59+2,59+2,59+2,63+2,62+2,59+2,59+2,59+2,62+2,62+2,60+2,60+2,60+2,62+2,15+2,https://cdn.sofifa.net/players/074/142/26_120.png
251809,/player/251809/sven-botman/260004/,26,4,2025-09-19,S. Botman,Sven Adriaan Botman,CB,82,85,36000000,120000,25,2000-01-12,193,81,13,Premier League,1,13,Newcastle United,SUB,4,,2022-07-01,2027,34,Netherlands,,,,Left,3,2,3,,Normal (185+),Yes,71100000,,"Long Ball Pass, Jockey, Bruiser",56,37,62,65,83,82,43,24,81,77,27,63,46,28,75,74,48,63,50,80,34,65,82,66,89,37,84,82,45,59,37,76,84,83,82,12,9,8,6,14,,58+3,58+3,58+3,57+0,59+0,59+0,59+0,57+0,61+3,61+3,61+3,61+3,69+3,69+3,69+3,61+3,71+3,78+3,78+3,78+3,71+3,73+3,82+3,82+3,82+3,73+3,18+3,https://cdn.sofifa.net/players/251/809/26_120.png
242085,/player/242085/matty-virtue/260004/,26,4,2025-09-19,M. Virtue,Matthew Joseph Virtue Thick,"CM, CDM",63,63,475000,1000,28,1997-05-02,175,66,61,League Two,4,112260,Fleetwood Town,SUB,8,,2024-07-01,2026,14,England,,,,Right,3,2,1,,Lean (170-185),No,831000,,,66,57,59,64,61,65,48,55,54,65,44,61,46,42,64,63,67,66,76,64,82,65,62,75,60,58,65,63,57,63,54,62,60,63,62,5,9,13,12,14,,60+2,60+2,60+2,61+0,61+0,61+0,61+0,61+0,62+1,62+1,62+1,62+1,63+0,63+0,63+0,62+1,63+0,64+-1,64+-1,64+-1,63+0,63+0,62+1,62+1,62+1,63+0,16+2,https://cdn.sofifa.net/players/242/085/26_120.png
224447,/player/224447/gethin-jones/260004/,26,4,2025-09-19,G. Jones,Gethin Wynne Jones,"CB, RB, RM",65,65,600000,1000,29,1995-10-13,178,74,61,League Two,4,1798,Milton Keynes Dons,RB,2,,2025-07-01,2026,195,Australia,,,,Right,3,2,1,,Normal (170-185),No,1100000,,,74,46,56,62,63,75,55,42,62,59,42,62,51,44,55,60,72,76,72,64,61,56,82,82,69,44,79,64,55,55,46,56,63,64,61,13,7,13,15,12,,57+2,57+2,57+2,59+0,58+0,58+0,58+0,59+0,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,64+1,63+2,63+2,63+2,64+1,65+0,65+0,65+0,65+0,65+0,18+2,https://cdn.sofifa.net/players/224/447/26_120.png
240603,/player/240603/jake-doyle-hayes/260004/,26,4,2025-09-19,J. Doyle-Hayes,Jake Billy Doyle-Hayes,"CM, CDM",63,64,550000,850,26,1998-12-30,175,68,60,League One,3,143,Exeter City,LCM,31,,2025-07-31,2027,25,Republic of Ireland,,,,Right,3,2,1,,Lean (170-185),No,1000000,,,65,58,63,65,59,61,61,57,52,65,57,64,63,54,63,64,66,65,70,63,72,62,62,56,61,56,68,62,60,64,50,66,58,61,60,8,10,6,10,7,,60+2,60+2,60+2,63+0,62+0,62+0,62+0,63+0,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,15+2,https://cdn.sofifa.net/players/240/603/26_120.png
243252,/player/243252/tom-hamer/260004/,26,4,2025-09-19,T. Hamer,Thomas Philip Hamer,"CB, RB, RM",65,68,850000,1000,25,1999-10-01,188,80,60,League One,3,149,Lincoln City,RCB,22,,2024-07-19,2027,14,England,,,,Right,4,2,1,,Normal (185+),No,1600000,,Long Throw +,70,48,57,60,61,82,58,46,61,58,48,58,57,42,55,60,73,68,63,62,67,56,80,87,79,42,82,60,59,57,41,60,61,62,61,15,12,9,8,9,,58+2,58+2,58+2,59+0,58+0,58+0,58+0,59+0,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,65+2,65+2,65+2,64+2,17+2,https://cdn.sofifa.net/players/243/252/26_120.png
243044,/player/243044/nnamdi-ofoborh/260004/,26,4,2025-09-19,N. Ofoborh,Nathan Nnamdi Ugochukwu Benjamin Asigboro Ofoborh,"CDM, CM",63,65,550000,650,25,1999-11-07,175,80,61,League Two,4,135,Barnet,LCM,28,,2025-07-28,2027,133,Nigeria,,,,Right,3,2,1,,Stocky (170-185),Yes,1000000,,,70,54,56,62,61,71,42,51,57,62,50,59,52,47,60,60,67,73,75,59,76,61,71,69,72,56,71,63,56,59,55,59,59,63,61,8,11,9,14,8,,59+2,59+2,59+2,59+0,59+0,59+0,59+0,59+0,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,61+2,62+2,62+2,62+2,61+2,61+2,63+2,63+2,63+2,61+2,16+2,https://cdn.sofifa.net/players/243/044/26_120.png
229378,/player/229378/tayo-edun/260004/,26,4,2025-09-19,T. Edun,Adetayo Oluwatosin Olusegun Edun,"LB, LM",64,65,625000,1000,27,1998-05-14,172,75,60,League One,3,1931,Stockport County,SUB,14,,2025-01-16,2027,14,England,,,,Left,3,2,1,,Lean (170-185),No,1100000,,,73,52,58,63,60,65,54,51,56,60,36,60,63,58,58,60,75,72,76,64,78,51,67,75,59,56,67,60,52,58,55,59,60,61,57,12,11,12,12,9,,57+2,57+2,57+2,60+0,59+0,59+0,59+0,60+0,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,62+2,61+2,61+2,61+2,62+2,62+2,61+2,61+2,61+2,62+2,17+2,https://cdn.sofifa.net/players/229/378/26_120.png
237169,/player/237169/cohen-bramall/260004/,26,4,2025-09-19,C. Bramall,Cohen Conrad Bramall,"LB, LM",65,65,625000,2000,29,1996-04-02,178,72,60,League One,3,1923,Luton Town,SUB,33,,2025-08-01,2027,14,England,,,,Left,2,3,1,,Lean (170-185),No,1100000,#Speedster,"Rapid, Quick Step",92,47,59,64,57,65,62,42,49,60,45,63,55,60,58,61,92,92,80,57,68,55,72,69,63,52,65,57,56,57,37,56,57,60,59,11,8,7,14,12,,57+2,57+2,57+2,63+0,60+0,60+0,60+0,63+0,61+2,61+2,61+2,63+2,59+2,59+2,59+2,63+2,64+1,60+2,60+2,60+2,64+1,63+2,60+2,60+2,60+2,63+2,16+2,https://cdn.sofifa.net/players/237/169/26_120.png
74364,/player/74364/andre-garcia/260004/,26,4,2025-09-19,A. Garcia,Andre Garcia,"LB, RW, LW, RM",63,82,1100000,500,17,2007-11-30,180,67,60,League One,3,1793,Reading FC,SUB,19,,2024-08-10,2026,14,England,,,,Left,2,3,1,,Lean (170-185),No,2600000,,,85,55,57,67,55,59,59,54,55,60,48,65,61,52,47,64,84,85,82,58,82,62,71,61,55,54,61,54,57,55,46,59,54,57,56,15,8,5,15,13,,60+2,60+2,60+2,64+0,62+0,62+0,62+0,64+0,61+2,61+2,61+2,63+2,57+2,57+2,57+2,63+2,61+2,57+2,57+2,57+2,61+2,61+2,57+2,57+2,57+2,61+2,17+2,https://cdn.sofifa.net/players/074/364/26_120.png
241543,/player/241543/andy-lyons/260004/,26,4,2025-09-19,A. Lyons,Andrew Lyons,"RB, LB, RM",65,70,1000000,1000,24,2000-08-02,178,78,60,League One,3,1926,Blackpool FC,SUB,2,,2023-01-01,2026,25,Republic of Ireland,,,,Right,4,2,1,,Lean (170-185),No,1800000,,,71,58,60,62,61,61,64,60,60,62,45,60,55,38,57,60,72,71,68,60,83,62,68,71,57,54,59,61,66,60,42,61,61,62,60,12,7,15,13,10,,61+2,61+2,61+2,63+0,62+0,62+0,62+0,63+0,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,16+2,https://cdn.sofifa.net/players/241/543/26_120.png
248774,/player/248774/jon-mellish/260004/,26,4,2025-09-19,J. Mellish,Jon James Alexander Mellish,"CB, LB, CM, LM",63,64,475000,1000,27,1997-09-19,188,80,61,League Two,4,1798,Milton Keynes Dons,SUB,22,Wigan Athletic,,2026,14,England,,,,Left,3,2,1,,Normal (185+),No,,,Relentless,71,57,58,57,62,77,50,59,58,63,51,56,48,51,60,60,68,73,54,58,55,63,72,90,75,49,67,61,56,62,54,63,62,63,60,9,8,15,13,12,,60+2,60+2,60+2,59+0,60+0,60+0,60+0,59+0,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+1,64+0,64+0,64+0,63+1,63+1,63+1,63+1,63+1,63+1,16+2,https://cdn.sofifa.net/players/248/774/26_120.png
202698,/player/202698/luke-young/260004/,26,4,2025-09-19,L. Young,Luke Young,"CDM, CM",63,63,325000,850,32,1993-02-22,173,72,61,League Two,4,1936,Cheltenham Town,CDM,8,,2024-07-01,2026,14,England,,,,Right,2,2,1,,Normal (170-185),No,569000,,,51,58,62,63,58,64,59,56,48,63,53,60,62,64,63,62,54,49,71,60,78,60,61,84,58,62,55,58,58,62,62,64,58,60,57,15,14,7,10,12,,57+2,57+2,57+2,59+0,59+0,59+0,59+0,59+0,61+2,61+2,61+2,61+2,63+0,63+0,63+0,61+2,61+2,62+1,62+1,62+1,61+2,60+2,57+2,57+2,57+2,60+2,18+2,https://cdn.sofifa.net/players/202/698/26_120.png
186127,/player/186127/ched-evans/260004/,26,4,2025-09-19,C. Evans,Chedwyn Michael Evans,ST,67,67,350000,2000,36,1988-12-28,183,76,61,League Two,4,112260,Fleetwood Town,SUB,17,,2025-07-25,2026,50,Wales,,,,Right,3,2,1,,Stocky (170-185),No,613000,,,48,68,59,66,39,78,55,68,72,62,69,66,57,54,53,67,53,44,58,65,68,72,80,60,82,65,90,40,69,64,64,66,32,37,35,5,8,22,8,10,,67+0,67+0,67+0,63+0,65+0,65+0,65+0,63+0,64+2,64+2,64+2,62+2,61+2,61+2,61+2,62+2,51+2,54+2,54+2,54+2,51+2,49+2,53+2,53+2,53+2,49+2,15+2,https://cdn.sofifa.net/players/186/127/26_120.png
278813,/player/278813/marc-guiu-paz/260004/,26,4,2025-09-19,Marc Guiu,Marc Guiu Paz,ST,71,84,4500000,45000,19,2006-01-04,187,82,13,Premier League,1,5,Chelsea,RES,38,,2024-07-01,2029,45,Spain,,,,Right,4,3,1,,Normal (185+),No,11400000,,,76,70,55,69,36,75,45,73,70,65,63,68,57,45,45,70,73,78,67,70,65,75,81,66,76,63,82,29,70,55,65,70,36,31,27,5,6,9,14,10,,71+2,71+2,71+2,67+0,69+0,69+0,69+0,67+0,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,51+2,51+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,16+2,https://cdn.sofifa.net/players/278/813/26_120.png
255594,/player/255594/koki-saito/260004/,26,4,2025-09-19,K. Saito,Koki Saito斉藤 光毅,"LM, LW",72,77,3500000,22000,23,2001-08-10,170,59,14,Championship,2,15,Queens Park Rangers,SUB,14,,2025-08-25,2028,163,Japan,,,,Right,2,3,1,,Normal (170-),No,6900000,,Technical,79,66,66,77,24,53,63,69,56,70,66,76,66,66,59,75,84,74,89,68,82,62,60,71,38,62,64,18,69,67,60,68,15,26,28,11,8,13,9,10,,67+2,67+2,67+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,52+2,48+2,48+2,48+2,52+2,49+2,39+2,39+2,39+2,49+2,16+2,https://cdn.sofifa.net/players/255/594/26_120.png
277193,/player/277193/pedro-henrique-azevedo-pereira/260004/,26,4,2025-09-19,Pedro Henrique,Pedro Henrique Azevedo Pereira,"LB, LM, RB",72,80,5000000,13000,22,2002-07-11,177,70,332,Premier League,1,101059,Shakhtar Donetsk,LB,13,,2023-07-19,2028,54,Brazil,,,,Left,3,2,1,,Lean (170-185),No,12000000,,,82,34,64,71,66,65,68,26,63,70,27,72,59,32,69,69,83,81,78,65,74,52,74,76,58,32,66,72,55,53,31,66,62,66,67,14,10,10,11,9,,56+2,56+2,56+2,63+0,60+0,60+0,60+0,63+0,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,70+2,67+2,67+2,67+2,70+2,70+2,66+2,66+2,66+2,70+2,17+2,https://cdn.sofifa.net/players/277/193/26_120.png
228815,/player/228815/tyler-roberts/260004/,26,4,2025-09-19,T. Roberts,Tyler D'Whyte Roberts,"ST, CAM, RM",66,69,1100000,18000,26,1999-01-12,180,75,60,League One,3,1940,Mansfield Town,SUB,29,Birmingham City,,2026,50,Wales,,,,Right,3,3,1,,Normal (170-185),Yes,,,,70,64,62,70,38,67,62,61,64,65,57,69,57,42,61,70,69,70,80,63,74,70,75,62,73,62,57,37,67,65,70,67,31,39,27,12,8,13,9,13,,66+2,66+2,66+2,67+0,67+0,67+0,67+0,67+0,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,53+2,53+2,53+2,53+2,53+2,51+2,49+2,49+2,49+2,51+2,16+2,https://cdn.sofifa.net/players/228/815/26_120.png
262363,/player/262363/max-anderson/260004/,26,4,2025-09-19,M. Anderson,Max Anderson,"CM, CDM",62,69,800000,800,24,2001-05-17,175,70,61,League Two,4,110890,Crawley Town,SUB,6,,2024-07-24,2026,42,Scotland,,,,Right,3,2,1,,Normal (170-185),No,1600000,,,76,57,60,64,54,69,54,58,47,66,47,61,56,43,63,63,74,78,78,57,80,62,61,82,59,54,81,53,57,60,45,63,54,58,55,9,10,10,7,12,,60+2,60+2,60+2,62+0,61+0,61+0,61+0,62+0,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,15+2,https://cdn.sofifa.net/players/262/363/26_120.png
236600,/player/236600/japhet-tanganga/260004/,26,4,2025-09-19,J. Tanganga,Japhet Manzambi Tanganga,CB,73,75,3300000,39000,26,1999-03-31,184,73,14,Championship,2,1794,Sheffield United,RCB,2,,2025-08-28,2028,14,England,,,,Right,3,2,1,,Normal (170-185),Yes,6500000,,Bruiser,71,33,61,66,72,77,64,28,69,68,36,65,54,37,56,67,66,75,68,69,66,52,79,62,82,19,81,70,47,59,45,71,72,73,71,11,9,12,7,14,,55+2,55+2,55+2,59+0,57+0,57+0,57+0,59+0,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,68+2,69+2,69+2,69+2,68+2,69+2,73+2,73+2,73+2,69+2,17+2,https://cdn.sofifa.net/players/236/600/26_120.png
244054,/player/244054/sam-finley/260004/,26,4,2025-09-19,S. Finley,Samuel Joseph Finley,"CM, CDM",61,61,250000,600,32,1992-08-04,170,68,61,League Two,4,15048,Tranmere Rovers,SUB,8,,2024-07-01,2026,14,England,,,,Right,3,2,1,,Normal (170-),No,438000,,"Incisive Pass, Long Ball Pass, Slide Tackle",54,57,60,61,60,69,57,54,55,62,52,56,57,51,60,59,55,53,76,62,87,63,61,72,61,59,85,61,57,61,51,66,60,62,59,15,7,6,10,7,,58+2,58+2,58+2,58+0,58+0,58+0,58+0,58+0,59+2,59+2,59+2,59+2,61+0,61+0,61+0,59+2,61+0,63+-2,63+-2,63+-2,61+0,60+1,62+-1,62+-1,62+-1,60+1,15+2,https://cdn.sofifa.net/players/244/054/26_120.png
