primary_pos,overall_bin,potential_bin,age_bin,value_eur
GK,81,82,28,20500000.0
GK,81,84,27,25500000.0
GK,81,85,27,27000000.0
GK,81,86,26,29500000.0
GK,82,82,25,24500000.0
GK,82,82,31,16000000.0
GK,82,82,33,10000000.0
GK,82,82,34,5000000.0
GK,82,84,28,26000000.0
GK,82,86,25,33500000.0
GK,83,83,33,12000000.0
GK,83,83,35,4000000.0
GK,83,84,30,27500000.0
GK,83,88,23,44000000.0
GK,83,89,24,46500000.0
GK,84,84,31,22500000.0
GK,84,84,35,4700000.0
GK,84,84,39,4700000.0
GK,84,87,24,45000000.0
GK,84,88,25,46000000.0
GK,84,89,25,49500000.0
GK,85,85,31,28500000.0
GK,85,85,32,26500000.0
GK,85,85,34,9000000.0
GK,85,85,35,6000000.0
GK,85,86,28,43000000.0
GK,86,86,33,22000000.0
GK,86,89,27,66500000.0
GK,87,87,29,54500000.0
GK,87,87,36,9000000.0
GK,87,88,29,61000000.0
GK,88,88,32,45000000.0
GK,89,89,32,51000000.0
GK,89,89,33,33500000.0
GK,89,91,26,97000000.0
LB,47,63,19,120000.0
LB,48,63,16,100000.0
LB,48,68,18,120000.0
LB,48,69,17,140000.0
LB,49,54,20,60000.0
LB,49,55,24,70000.0
LB,49,56,21,90000.0
LB,49,57,22,100000.0
LB,49,57,23,100000.0
LB,49,58,20,100000.0
LB,49,63,18,100000.0
LB,49,64,20,110000.0
LB,50,58,21,100000.0
LB,50,58,22,100000.0
LB,50,59,21,100000.0
LB,50,60,19,100000.0
LB,50,68,19,120000.0
LB,51,51,30,50000.0
LB,51,59,23,120000.0
LB,51,60,19,120000.0
LB,51,60,22,130000.0
LB,51,64,17,130000.0
LB,51,65,18,130000.0
LB,51,69,17,140000.0
LB,52,52,25,80000.0
LB,52,52,26,80000.0
LB,52,57,25,110000.0
LB,52,58,24,120000.0
LB,52,60,21,170000.0
LB,52,65,20,180000.0
LB,52,69,19,200000.0
LB,52,70,17,190000.0
LB,52,70,18,190000.0
LB,52,75,17,240000.0
LB,53,53,28,80000.0
LB,53,53,30,80000.0
LB,53,53,32,60000.0
LB,53,54,25,100000.0
LB,53,55,24,110000.0
LB,53,59,21,140000.0
LB,53,62,19,190000.0
LB,53,62,21,200000.0
LB,53,63,20,200000.0
LB,53,64,21,200000.0
LB,53,66,17,200000.0
LB,53,66,19,210000.0
LB,53,66,20,220000.0
LB,53,69,20,240000.0
LB,53,70,18,230000.0
LB,53,70,20,240000.0
LB,54,54,26,110000.0
LB,54,54,28,100000.0
LB,54,54,29,90000.0
LB,54,59,21,150000.0
LB,54,59,25,150000.0
LB,54,61,23,210000.0
LB,54,62,20,230000.0
LB,54,63,23,230000.0
LB,54,66,18,240000.0
LB,54,66,20,250000.0
LB,54,67,19,240000.0
LB,54,67,20,250000.0
LB,54,69,19,240000.0
LB,54,71,19,275000.0
LB,54,73,18,250000.0
LB,55,55,27,120000.0
LB,55,55,29,110000.0
LB,55,55,33,70000.0
LB,55,56,27,130000.0
LB,55,63,21,275000.0
LB,55,64,23,275000.0
LB,55,65,21,275000.0
LB,55,65,22,275000.0
LB,55,66,22,275000.0
LB,55,67,18,275000.0
LB,55,68,19,275000.0
LB,55,73,19,325000.0
LB,55,75,18,325000.0
LB,55,75,19,350000.0
LB,56,56,29,130000.0
LB,56,56,30,120000.0
LB,56,56,33,70000.0
LB,56,56,36,30000.0
LB,56,58,23,170000.0
LB,56,61,23,200000.0
LB,56,61,25,200000.0
LB,56,62,23,210000.0
LB,56,63,21,275000.0
LB,56,63,23,275000.0
LB,56,63,24,275000.0
LB,56,65,22,300000.0
LB,56,65,23,300000.0
LB,56,66,21,300000.0
LB,56,67,21,300000.0
LB,56,67,22,300000.0
LB,56,68,20,325000.0
LB,56,68,21,325000.0
LB,56,70,21,325000.0
LB,56,71,18,325000.0
LB,56,71,19,325000.0
LB,56,71,20,325000.0
LB,56,72,17,350000.0
LB,56,72,19,350000.0
LB,56,74,18,350000.0
LB,56,74,19,350000.0
LB,57,57,26,160000.0
LB,57,57,27,160000.0
LB,57,57,29,140000.0
LB,57,57,30,140000.0
LB,57,57,31,120000.0
LB,57,57,33,90000.0
LB,57,57,36,35000.0
LB,57,60,26,200000.0
LB,57,61,22,220000.0
LB,57,61,25,210000.0
LB,57,62,24,230000.0
LB,57,63,20,240000.0
LB,57,63,23,240000.0
LB,57,64,24,300000.0
LB,57,65,22,350000.0
LB,57,66,20,350000.0
LB,57,66,21,350000.0
LB,57,68,19,325000.0
LB,57,68,21,350000.0
LB,57,69,19,375000.0
LB,57,70,18,375000.0
LB,57,70,19,375000.0
LB,57,70,21,375000.0
LB,57,71,19,375000.0
LB,57,71,20,375000.0
LB,57,72,18,375000.0
LB,57,74,17,400000.0
LB,57,75,19,400000.0
LB,57,77,18,425000.0
LB,57,77,19,450000.0
LB,58,58,26,200000.0
LB,58,58,28,180000.0
LB,58,58,30,180000.0
LB,58,58,31,150000.0
LB,58,58,35,60000.0
LB,58,62,23,275000.0
LB,58,63,22,300000.0
LB,58,63,23,275000.0
LB,58,63,24,275000.0
LB,58,64,22,300000.0
LB,58,64,23,300000.0
LB,58,65,19,375000.0
LB,58,65,22,400000.0
LB,58,65,23,400000.0
LB,58,65,24,400000.0
LB,58,66,20,425000.0
LB,58,66,23,425000.0
LB,58,67,21,425000.0
LB,58,68,19,425000.0
LB,58,68,21,425000.0
LB,58,69,20,425000.0
LB,58,70,19,475000.0
LB,58,70,20,475000.0
LB,58,70,21,475000.0
LB,58,71,18,450000.0
LB,58,71,19,475000.0
LB,58,71,20,475000.0
LB,58,72,18,450000.0
LB,58,72,20,475000.0
LB,58,72,21,475000.0
LB,58,73,17,450000.0
LB,58,73,20,475000.0
LB,58,75,17,475000.0
LB,58,75,18,500000.0
LB,58,75,19,500000.0
LB,58,76,19,500000.0
LB,58,78,17,525000.0
LB,58,79,18,625000.0
LB,59,59,27,220000.0
LB,59,59,29,200000.0
LB,59,59,30,190000.0
LB,59,59,32,160000.0
LB,59,59,33,120000.0
LB,59,60,24,250000.0
LB,59,60,27,240000.0
LB,59,62,26,275000.0
LB,59,63,24,300000.0
LB,59,63,25,300000.0
LB,59,64,21,325000.0
LB,59,64,25,300000.0
LB,59,66,20,425000.0
LB,59,66,23,425000.0
LB,59,67,20,475000.0
LB,59,67,21,475000.0
LB,59,68,21,475000.0
LB,59,68,23,475000.0
LB,59,70,19,475000.0
LB,59,70,21,475000.0
LB,59,71,20,525000.0
LB,59,71,21,525000.0
LB,59,72,18,500000.0
LB,59,72,21,525000.0
LB,59,73,17,500000.0
LB,59,73,18,500000.0
LB,59,74,18,500000.0
LB,59,75,19,550000.0
LB,59,76,18,550000.0
LB,59,76,19,550000.0
LB,59,76,20,575000.0
LB,59,77,18,550000.0
LB,60,60,25,250000.0
LB,60,60,27,240000.0
LB,60,60,28,220000.0
LB,60,60,29,220000.0
LB,60,60,30,210000.0
LB,60,60,31,180000.0
LB,60,60,32,170000.0
LB,60,60,34,90000.0
LB,60,60,35,80000.0
LB,60,61,27,250000.0
LB,60,62,26,275000.0
LB,60,63,24,300000.0
LB,60,63,25,300000.0
LB,60,63,26,300000.0
LB,60,64,24,325000.0
LB,60,64,25,325000.0
LB,60,65,25,325000.0
LB,60,66,21,375000.0
LB,60,67,19,450000.0
LB,60,67,21,475000.0
LB,60,67,22,475000.0
LB,60,67,23,475000.0
LB,60,67,24,475000.0
LB,60,68,21,525000.0
LB,60,68,22,525000.0
LB,60,69,20,525000.0
LB,60,69,21,525000.0
LB,60,69,22,525000.0
LB,60,69,23,525000.0
LB,60,70,21,525000.0
LB,60,71,21,525000.0
LB,60,71,22,525000.0
LB,60,74,19,550000.0
LB,60,74,21,575000.0
LB,60,76,19,600000.0
LB,60,76,20,625000.0
LB,60,77,18,600000.0
LB,60,78,19,600000.0
LB,60,80,17,650000.0
LB,61,61,28,300000.0
LB,61,61,29,300000.0
LB,61,61,30,275000.0
LB,61,61,31,240000.0
LB,61,61,32,230000.0
LB,61,61,33,170000.0
LB,61,61,35,100000.0
LB,61,63,25,375000.0
LB,61,64,23,425000.0
LB,61,64,25,400000.0
LB,61,64,26,400000.0
LB,61,65,23,425000.0
LB,61,65,24,425000.0
LB,61,65,25,425000.0
LB,61,66,21,475000.0
LB,61,66,22,475000.0
LB,61,66,23,450000.0
LB,61,66,24,450000.0
LB,61,66,25,450000.0
LB,61,67,24,475000.0
LB,61,68,21,625000.0
LB,61,68,22,625000.0
LB,61,68,24,625000.0
LB,61,69,20,675000.0
LB,61,69,21,700000.0
LB,61,70,19,675000.0
LB,61,70,21,700000.0
LB,61,70,23,700000.0
LB,61,72,21,700000.0
LB,61,72,22,700000.0
LB,61,73,20,750000.0
LB,61,74,20,750000.0
LB,61,75,17,725000.0
LB,61,75,19,750000.0
LB,61,75,21,775000.0
LB,61,76,20,750000.0
LB,61,78,19,825000.0
LB,61,79,18,800000.0
LB,62,62,27,375000.0
LB,62,62,28,350000.0
LB,62,62,29,350000.0
LB,62,62,31,300000.0
LB,62,62,32,275000.0
LB,62,62,34,150000.0
LB,62,62,35,120000.0
LB,62,64,23,475000.0
LB,62,64,25,450000.0
LB,62,64,26,450000.0
LB,62,65,25,475000.0
LB,62,65,26,475000.0
LB,62,66,23,525000.0
LB,62,66,24,525000.0
LB,62,66,25,525000.0
LB,62,67,24,550000.0
LB,62,67,25,550000.0
LB,62,68,22,600000.0
LB,62,68,23,600000.0
LB,62,68,24,600000.0
LB,62,69,22,775000.0
LB,62,69,23,750000.0
LB,62,69,24,750000.0
LB,62,70,22,850000.0
LB,62,71,20,825000.0
LB,62,71,21,850000.0
LB,62,71,22,850000.0
LB,62,71,23,850000.0
LB,62,72,18,800000.0
LB,62,72,19,825000.0
LB,62,72,21,850000.0
LB,62,72,22,850000.0
LB,62,73,20,825000.0
LB,62,73,21,850000.0
LB,62,73,22,850000.0
LB,62,74,21,950000.0
LB,62,76,17,875000.0
LB,62,77,20,925000.0
LB,62,78,19,1000000.0
LB,62,79,18,975000.0
LB,62,81,19,1000000.0
LB,62,82,18,1100000.0
LB,63,63,27,475000.0
LB,63,63,28,425000.0
LB,63,63,29,425000.0
LB,63,63,30,425000.0
LB,63,63,31,350000.0
LB,63,63,32,325000.0
LB,63,63,33,250000.0
LB,63,63,34,180000.0
LB,63,63,35,150000.0
LB,63,63,38,110000.0
LB,63,66,22,625000.0
LB,63,66,24,600000.0
LB,63,66,25,575000.0
LB,63,66,26,575000.0
LB,63,67,24,650000.0
LB,63,68,21,700000.0
LB,63,68,22,700000.0
LB,63,68,24,675000.0
LB,63,68,25,650000.0
LB,63,69,22,725000.0
LB,63,69,23,700000.0
LB,63,69,24,700000.0
LB,63,70,22,925000.0
LB,63,70,23,925000.0
LB,63,70,24,925000.0
LB,63,71,21,1000000.0
LB,63,71,23,1000000.0
LB,63,72,22,1000000.0
LB,63,72,23,1000000.0
LB,63,73,20,1000000.0
LB,63,73,21,1000000.0
LB,63,74,20,1000000.0
LB,63,74,21,1000000.0
LB,63,74,22,1000000.0
LB,63,75,19,1100000.0
LB,63,75,21,1100000.0
LB,63,76,19,1100000.0
LB,63,77,19,1100000.0
LB,63,77,20,1100000.0
LB,63,77,21,1100000.0
LB,63,78,19,1100000.0
LB,63,81,19,1200000.0
LB,63,82,17,1100000.0
LB,64,64,27,575000.0
LB,64,64,28,525000.0
LB,64,64,29,525000.0
LB,64,64,30,500000.0
LB,64,64,31,425000.0
LB,64,64,32,400000.0
LB,64,64,33,300000.0
LB,64,64,34,210000.0
LB,64,64,36,130000.0
LB,64,64,37,130000.0
LB,64,65,24,675000.0
LB,64,65,26,625000.0
LB,64,65,27,625000.0
LB,64,67,24,750000.0
LB,64,67,25,725000.0
LB,64,67,26,700000.0
LB,64,68,24,775000.0
LB,64,68,25,750000.0
LB,64,69,23,825000.0
LB,64,69,24,825000.0
LB,64,69,25,800000.0
LB,64,70,20,850000.0
LB,64,70,22,875000.0
LB,64,71,23,1100000.0
LB,64,71,24,1100000.0
LB,64,72,19,1200000.0
LB,64,72,22,1300000.0
LB,64,73,22,1300000.0
LB,64,74,20,1200000.0
LB,64,74,21,1300000.0
LB,64,75,21,1300000.0
LB,64,75,22,1300000.0
LB,64,76,19,1300000.0
LB,64,76,20,1300000.0
LB,64,77,20,1300000.0
LB,64,78,19,1300000.0
LB,64,78,21,1400000.0
LB,64,80,17,1400000.0
LB,64,80,19,1500000.0
LB,64,81,19,1500000.0
LB,64,85,18,1800000.0
LB,65,65,26,700000.0
LB,65,65,27,700000.0
LB,65,65,28,650000.0
LB,65,65,29,625000.0
LB,65,65,30,625000.0
LB,65,65,31,525000.0
LB,65,65,33,375000.0
LB,65,65,34,250000.0
LB,65,65,37,160000.0
LB,65,65,38,160000.0
LB,65,66,26,775000.0
LB,65,66,27,750000.0
LB,65,67,26,800000.0
LB,65,68,23,900000.0
LB,65,68,25,875000.0
LB,65,68,26,850000.0
LB,65,69,25,925000.0
LB,65,70,23,1000000.0
LB,65,70,24,1000000.0
LB,65,70,25,975000.0
LB,65,71,23,1100000.0
LB,65,71,24,1100000.0
LB,65,72,21,1400000.0
LB,65,72,22,1400000.0
LB,65,72,23,1400000.0
LB,65,72,24,1400000.0
LB,65,74,21,1500000.0
LB,65,74,23,1500000.0
LB,65,75,20,1500000.0
LB,65,75,21,1500000.0
LB,65,75,22,1500000.0
LB,65,76,18,1400000.0
LB,65,76,19,1500000.0
LB,65,76,20,1500000.0
LB,65,76,21,1500000.0
LB,65,77,21,1700000.0
LB,65,78,21,1700000.0
LB,66,66,26,850000.0
LB,66,66,27,825000.0
LB,66,66,28,775000.0
LB,66,66,29,750000.0
LB,66,66,30,725000.0
LB,66,66,31,625000.0
LB,66,66,32,600000.0
LB,66,66,33,450000.0
LB,66,66,34,325000.0
LB,66,67,26,925000.0
LB,66,67,27,900000.0
LB,66,69,25,1000000.0
LB,66,69,26,1000000.0
LB,66,70,22,1200000.0
LB,66,70,23,1100000.0
LB,66,70,24,1100000.0
LB,66,70,25,1100000.0
LB,66,71,22,1200000.0
LB,66,71,24,1200000.0
LB,66,71,25,1200000.0
LB,66,72,22,1300000.0
LB,66,72,23,1300000.0
LB,66,73,21,1600000.0
LB,66,73,22,1600000.0
LB,66,73,23,1600000.0
LB,66,73,24,1600000.0
LB,66,74,20,1800000.0
LB,66,74,22,1800000.0
LB,66,74,23,1800000.0
LB,66,75,21,1800000.0
LB,66,75,22,1800000.0
LB,66,75,23,1800000.0
LB,66,76,20,1800000.0
LB,66,76,21,1800000.0
LB,66,77,19,1800000.0
LB,66,77,20,1800000.0
LB,66,77,21,1800000.0
LB,66,77,22,1800000.0
LB,66,78,20,2000000.0
LB,66,79,20,2000000.0
LB,66,80,20,2000000.0
LB,66,81,17,1900000.0
LB,66,82,19,2100000.0
LB,67,67,27,975000.0
LB,67,67,28,925000.0
LB,67,67,29,900000.0
LB,67,67,30,875000.0
LB,67,67,31,750000.0
LB,67,67,32,700000.0
LB,67,67,34,375000.0
LB,67,67,35,325000.0
LB,67,67,36,230000.0
LB,67,67,37,230000.0
LB,67,68,25,1100000.0
LB,67,68,26,1100000.0
LB,67,68,27,1100000.0
LB,67,69,26,1200000.0
LB,67,70,24,1300000.0
LB,67,70,25,1200000.0
LB,67,70,26,1200000.0
LB,67,71,22,1400000.0
LB,67,71,23,1400000.0
LB,67,71,24,1400000.0
LB,67,71,25,1300000.0
LB,67,72,21,1500000.0
LB,67,72,22,1500000.0
LB,67,72,23,1400000.0
LB,67,72,24,1400000.0
LB,67,72,25,1400000.0
LB,67,73,23,1500000.0
LB,67,73,24,1500000.0
LB,67,74,21,2000000.0
LB,67,74,22,2000000.0
LB,67,74,23,1900000.0
LB,67,74,24,1900000.0
LB,67,75,22,2200000.0
LB,67,75,23,2200000.0
LB,67,76,20,2100000.0
LB,67,76,21,2200000.0
LB,67,76,22,2200000.0
LB,67,76,23,2200000.0
LB,67,77,21,2200000.0
LB,67,78,20,2100000.0
LB,67,78,22,2200000.0
LB,67,79,19,2300000.0
LB,67,81,19,2300000.0
LB,67,81,21,2400000.0
LB,68,68,27,1200000.0
LB,68,68,28,1100000.0
LB,68,68,29,1100000.0
LB,68,68,30,1000000.0
LB,68,68,31,875000.0
LB,68,68,32,825000.0
LB,68,68,33,625000.0
LB,68,68,34,450000.0
LB,68,68,35,375000.0
LB,68,68,36,275000.0
LB,68,69,26,1300000.0
LB,68,69,27,1300000.0
LB,68,70,26,1400000.0
LB,68,71,25,1500000.0
LB,68,71,26,1500000.0
LB,68,72,25,1600000.0
LB,68,73,24,1700000.0
LB,68,73,25,1600000.0
LB,68,74,23,1800000.0
LB,68,74,24,1800000.0
LB,68,75,23,2300000.0
LB,68,75,24,2300000.0
LB,68,76,21,2600000.0
LB,68,76,22,2600000.0
LB,68,76,23,2600000.0
LB,68,77,20,2500000.0
LB,68,77,21,2600000.0
LB,68,77,22,2600000.0
LB,68,79,19,2500000.0
LB,68,79,20,2500000.0
LB,68,79,21,2600000.0
LB,68,80,19,2700000.0
LB,68,81,20,2800000.0
LB,68,83,18,2700000.0
LB,69,69,27,1300000.0
LB,69,69,28,1300000.0
LB,69,69,29,1200000.0
LB,69,69,30,1200000.0
LB,69,69,31,1000000.0
LB,69,69,32,975000.0
LB,69,69,33,725000.0
LB,69,69,36,300000.0
LB,69,70,26,1500000.0
LB,69,70,27,1500000.0
LB,69,71,26,1600000.0
LB,69,72,24,1800000.0
LB,69,72,25,1700000.0
LB,69,72,26,1700000.0
LB,69,73,25,1800000.0
LB,69,74,23,2000000.0
LB,69,74,24,2000000.0
LB,69,74,25,1900000.0
LB,69,75,22,2100000.0
LB,69,75,23,2100000.0
LB,69,75,24,2100000.0
LB,69,76,23,2700000.0
LB,69,76,24,2700000.0
LB,69,77,21,3000000.0
LB,69,77,22,3000000.0
LB,69,77,23,3000000.0
LB,69,78,21,3000000.0
LB,69,78,22,3000000.0
LB,69,79,22,3000000.0
LB,69,80,21,3000000.0
LB,69,80,22,3000000.0
LB,70,70,25,1600000.0
LB,70,70,27,1500000.0
LB,70,70,28,1400000.0
LB,70,70,29,1400000.0
LB,70,70,30,1400000.0
LB,70,70,31,1200000.0
LB,70,70,32,1100000.0
LB,70,70,33,825000.0
LB,70,70,34,575000.0
LB,70,70,35,500000.0
LB,70,71,26,1700000.0
LB,70,71,27,1700000.0
LB,70,73,24,2000000.0
LB,70,73,25,1900000.0
LB,70,73,26,1900000.0
LB,70,74,24,2100000.0
LB,70,74,25,2100000.0
LB,70,75,24,2200000.0
LB,70,75,25,2200000.0
LB,70,76,24,2400000.0
LB,70,77,22,3100000.0
LB,70,77,24,3000000.0
LB,70,78,22,3400000.0
LB,70,79,19,3300000.0
LB,70,79,22,3400000.0
LB,70,79,23,3400000.0
LB,70,80,19,3300000.0
LB,70,80,20,3300000.0
LB,70,82,21,3800000.0
LB,70,84,20,3700000.0
LB,71,71,25,1900000.0
LB,71,71,26,1900000.0
LB,71,71,27,1800000.0
LB,71,71,28,1700000.0
LB,71,71,29,1600000.0
LB,71,71,30,1600000.0
LB,71,71,31,1400000.0
LB,71,71,32,1300000.0
LB,71,71,33,975000.0
LB,71,71,35,575000.0
LB,71,71,36,425000.0
LB,71,74,25,2300000.0
LB,71,74,26,2300000.0
LB,71,75,24,2500000.0
LB,71,75,25,2400000.0
LB,71,76,23,2600000.0
LB,71,76,24,2600000.0
LB,71,77,23,2800000.0
LB,71,77,24,2800000.0
LB,71,78,22,3600000.0
LB,71,78,23,3600000.0
LB,71,80,22,4000000.0
LB,71,82,21,4000000.0
LB,72,72,27,2300000.0
LB,72,72,28,2100000.0
LB,72,72,29,2100000.0
LB,72,72,30,2000000.0
LB,72,72,31,1700000.0
LB,72,72,33,1200000.0
LB,72,72,34,850000.0
LB,72,72,35,725000.0
LB,72,73,26,2500000.0
LB,72,73,27,2500000.0
LB,72,75,25,2900000.0
LB,72,75,26,2800000.0
LB,72,76,24,3100000.0
LB,72,76,25,3000000.0
LB,72,77,22,3400000.0
LB,72,77,23,3300000.0
LB,72,77,24,3300000.0
LB,72,77,25,3200000.0
LB,72,78,23,3500000.0
LB,72,78,24,3500000.0
LB,72,79,21,4500000.0
LB,72,79,24,4500000.0
LB,72,80,20,4900000.0
LB,72,80,22,5000000.0
LB,72,80,23,5000000.0
LB,72,82,21,5000000.0
LB,73,73,27,2900000.0
LB,73,73,28,2800000.0
LB,73,73,29,2700000.0
LB,73,73,30,2600000.0
LB,73,73,31,2200000.0
LB,73,73,32,2100000.0
LB,73,73,33,1600000.0
LB,73,73,34,1100000.0
LB,73,73,36,675000.0
LB,73,74,26,3300000.0
LB,73,74,27,3200000.0
LB,73,75,26,3500000.0
LB,73,77,24,4099999.0
LB,73,77,25,3900000.0
LB,73,78,23,4300000.0
LB,73,79,24,4500000.0
LB,73,80,23,6000000.0
LB,73,82,22,6500000.0
LB,73,82,23,6500000.0
LB,73,83,20,6500000.0
LB,74,74,27,4099999.0
LB,74,74,28,3800000.0
LB,74,74,29,3700000.0
LB,74,74,30,3600000.0
LB,74,74,32,2900000.0
LB,74,74,33,2200000.0
LB,74,74,37,925000.0
LB,74,75,26,4500000.0
LB,74,75,27,4400000.0
LB,74,77,24,5500000.0
LB,74,77,25,5000000.0
LB,74,78,24,5500000.0
LB,74,79,24,6000000.0
LB,74,80,22,6500000.0
LB,74,80,23,6000000.0
LB,74,81,20,8000000.0
LB,74,82,21,9000000.0
LB,74,82,23,9000000.0
LB,74,84,20,9000000.0
LB,75,75,27,5500000.0
LB,75,75,28,5000000.0
LB,75,75,29,4900000.0
LB,75,75,31,4099999.0
LB,75,75,32,3900000.0
LB,75,75,37,1200000.0
LB,75,76,26,6000000.0
LB,75,76,27,6000000.0
LB,75,77,25,6500000.0
LB,75,78,25,7000000.0
LB,75,78,26,7000000.0
LB,75,79,24,7500000.0
LB,75,79,25,7000000.0
LB,75,80,24,8000000.0
LB,75,80,25,7500000.0
LB,75,81,22,8500000.0
LB,75,81,23,8500000.0
LB,75,82,20,10500000.0
LB,75,82,24,10500000.0
LB,75,83,20,12000000.0
LB,76,76,27,7000000.0
LB,76,76,29,6500000.0
LB,76,76,30,6500000.0
LB,76,76,31,5500000.0
LB,76,76,35,2300000.0
LB,76,79,24,9500000.0
LB,76,79,25,9000000.0
LB,76,80,24,10000000.0
LB,76,82,23,11000000.0
LB,77,77,27,10000000.0
LB,77,77,28,9500000.0
LB,77,77,29,9500000.0
LB,77,77,30,9000000.0
LB,77,77,32,7500000.0
LB,77,77,33,5500000.0
LB,77,78,26,11500000.0
LB,77,78,27,11000000.0
LB,77,81,23,14000000.0
LB,77,82,23,15000000.0
LB,77,83,23,15500000.0
LB,77,85,22,22500000.0
LB,78,78,25,14000000.0
LB,78,78,27,13500000.0
LB,78,78,28,12500000.0
LB,78,78,32,9500000.0
LB,78,78,33,7500000.0
LB,78,78,36,3100000.0
LB,78,79,26,15000000.0
LB,78,79,27,15000000.0
LB,78,80,25,16000000.0
LB,78,81,24,18000000.0
LB,78,81,25,17000000.0
LB,78,82,24,18500000.0
LB,78,84,23,21000000.0
LB,78,87,18,28000000.0
LB,78,89,19,29000000.0
LB,79,79,25,17500000.0
LB,79,79,28,16000000.0
LB,79,79,30,15000000.0
LB,79,79,31,12500000.0
LB,79,79,35,5500000.0
LB,79,80,27,18500000.0
LB,79,82,25,21500000.0
LB,79,82,26,21000000.0
LB,79,84,23,24500000.0
LB,80,80,30,18000000.0
LB,80,80,31,15500000.0
LB,80,84,22,28500000.0
LB,80,86,20,30500000.0
LB,80,86,24,31000000.0
LB,80,88,22,45000000.0
LB,81,81,25,26000000.0
LB,81,81,30,22000000.0
LB,81,82,26,27500000.0
LB,81,85,23,34500000.0
LB,81,85,24,34500000.0
LB,82,82,27,29500000.0
LB,82,82,28,27500000.0
LB,82,82,31,22000000.0
LB,82,83,27,32000000.0
LB,82,86,21,41500000.0
LB,83,87,21,49500000.0
LB,84,85,26,45500000.0
LB,84,85,27,44500000.0
LB,84,87,23,53500000.0
LB,84,87,24,53500000.0
LB,85,85,27,52000000.0
LB,86,89,23,86000000.0
LM,47,56,21,110000.0
LM,48,60,17,110000.0
LM,49,59,18,100000.0
LM,49,59,22,110000.0
LM,50,58,23,100000.0
LM,50,63,21,120000.0
LM,50,66,20,120000.0
LM,51,54,24,80000.0
LM,51,57,24,90000.0
LM,51,59,21,130000.0
LM,51,60,20,130000.0
LM,51,63,17,130000.0
LM,51,65,21,140000.0
LM,51,66,20,140000.0
LM,52,61,21,180000.0
LM,52,62,20,170000.0
LM,52,63,21,180000.0
LM,52,64,21,200000.0
LM,52,65,16,180000.0
LM,52,66,21,200000.0
LM,52,67,18,180000.0
LM,52,68,19,210000.0
LM,52,72,18,220000.0
LM,53,53,25,100000.0
LM,53,53,31,80000.0
LM,53,66,21,230000.0
LM,53,68,17,210000.0
LM,53,74,17,300000.0
LM,53,75,17,300000.0
LM,54,54,31,90000.0
LM,54,54,33,70000.0
LM,54,60,24,170000.0
LM,54,63,21,240000.0
LM,54,65,20,240000.0
LM,54,67,19,250000.0
LM,54,68,19,250000.0
LM,54,68,20,250000.0
LM,54,69,19,250000.0
LM,54,70,19,275000.0
LM,54,71,19,275000.0
LM,54,77,17,350000.0
LM,55,55,28,130000.0
LM,55,55,31,100000.0
LM,55,56,26,150000.0
LM,55,58,25,170000.0
LM,55,60,21,190000.0
LM,55,61,24,200000.0
LM,55,63,22,275000.0
LM,55,64,18,275000.0
LM,55,64,22,275000.0
LM,55,65,19,275000.0
LM,55,65,22,275000.0
LM,55,67,21,300000.0
LM,55,67,22,300000.0
LM,55,70,17,300000.0
LM,55,70,18,300000.0
LM,55,72,18,325000.0
LM,55,72,19,325000.0
LM,55,75,18,350000.0
LM,56,56,29,140000.0
LM,56,57,26,170000.0
LM,56,58,25,180000.0
LM,56,59,24,200000.0
LM,56,61,24,220000.0
LM,56,66,20,325000.0
LM,56,66,21,325000.0
LM,56,67,22,325000.0
LM,56,68,19,350000.0
LM,56,68,22,350000.0
LM,56,70,20,350000.0
LM,56,73,18,350000.0
LM,56,74,18,350000.0
LM,56,76,19,400000.0
LM,57,57,29,160000.0
LM,57,57,34,80000.0
LM,57,58,26,190000.0
LM,57,60,25,220000.0
LM,57,63,21,275000.0
LM,57,63,23,250000.0
LM,57,63,24,250000.0
LM,57,64,19,325000.0
LM,57,64,20,325000.0
LM,57,64,22,325000.0
LM,57,66,23,375000.0
LM,57,69,20,400000.0
LM,57,70,20,400000.0
LM,57,71,19,400000.0
LM,57,72,19,400000.0
LM,57,73,20,425000.0
LM,57,74,17,400000.0
LM,57,75,19,425000.0
LM,57,76,18,425000.0
LM,57,78,18,525000.0
LM,57,78,19,525000.0
LM,57,82,17,525000.0
LM,58,58,27,220000.0
LM,58,58,29,200000.0
LM,58,58,31,170000.0
LM,58,58,33,130000.0
LM,58,58,39,70000.0
LM,58,59,25,240000.0
LM,58,60,24,275000.0
LM,58,62,23,300000.0
LM,58,63,22,325000.0
LM,58,63,24,300000.0
LM,58,64,24,325000.0
LM,58,66,23,450000.0
LM,58,67,21,450000.0
LM,58,67,22,450000.0
LM,58,67,23,450000.0
LM,58,68,21,450000.0
LM,58,68,22,450000.0
LM,58,69,19,450000.0
LM,58,69,20,450000.0
LM,58,69,21,450000.0
LM,58,70,17,475000.0
LM,58,70,20,500000.0
LM,58,72,18,475000.0
LM,58,73,19,475000.0
LM,58,75,19,525000.0
LM,58,82,16,650000.0
LM,59,59,28,230000.0
LM,59,59,34,110000.0
LM,59,60,25,275000.0
LM,59,60,26,275000.0
LM,59,62,24,300000.0
LM,59,64,23,350000.0
LM,59,65,22,350000.0
LM,59,65,23,350000.0
LM,59,66,20,450000.0
